天气城市代码,地区,省市区,上级地区,区域编码
101010100,北京,北京市,北京市,110000
101010200,海淀,北京市,北京市,110108
101010300,朝阳,北京市,北京市,110105
101010400,顺义,北京市,北京市,110113
101010500,怀柔,北京市,北京市,110116
101010600,通州,北京市,北京市,110112
101010700,昌平,北京市,北京市,110114
101010800,延庆,北京市,北京市,110119
101010900,丰台,北京市,北京市,110106
101011000,石景山,北京市,北京市,110107
101011100,大兴,北京市,北京市,110115
101011200,房山,北京市,北京市,110111
101011300,密云,北京市,北京市,110118
101011400,门头沟,北京市,北京市,110109
101011500,平谷,北京市,北京市,110117
101011600,东城,北京市,北京市,110101
101011700,西城,北京市,北京市,110102
101020100,上海,上海市,上海市,310000
101020200,闵行,上海市,上海市,310112
101020300,宝山,上海市,上海市,310113
101020400,黄浦,上海市,上海市,310101
101020500,嘉定,上海市,上海市,310114
101020600,浦东新区,上海市,上海市,310115
101020700,金山,上海市,上海市,310116
101020800,青浦,上海市,上海市,310118
101020900,松江,上海市,上海市,310117
101021000,奉贤,上海市,上海市,310120
101021100,崇明,上海市,上海市,310151
101021200,徐汇,上海市,上海市,310104
101021300,长宁,上海市,上海市,310105
101021400,静安,上海市,上海市,310106
101021500,普陀,上海市,上海市,310107
101021600,虹口,上海市,上海市,310109
101021700,杨浦,上海市,上海市,310110
101030100,天津,天津市,天津市,120000
101030200,武清,天津市,天津市,120114
101030300,宝坻,天津市,天津市,120115
101030400,东丽,天津市,天津市,120110
101030500,西青,天津市,天津市,120111
101030600,北辰,天津市,天津市,120113
101030700,宁河,天津市,天津市,120117
101030800,和平,天津市,天津市,120101
101030900,静海,天津市,天津市,120118
101031000,津南,天津市,天津市,120112
101031100,滨海新区,天津市,天津市,120116
101031200,河东,天津市,天津市,120102
101031300,河西,天津市,天津市,120103
101031400,蓟州,天津市,天津市,120119
101031500,南开,天津市,天津市,120104
101031600,河北,天津市,天津市,120105
101031700,红桥,天津市,天津市,120106
101040100,重庆,重庆市,重庆市,500000
101040200,永川,重庆市,重庆市,500118
101040300,合川,重庆市,重庆市,500117
101040400,南川,重庆市,重庆市,500119
101040500,江津,重庆市,重庆市,500116
